doc_id,Title,Year,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6
1,A unifying computational model of decision making,2019,0.27969348659003834,0.17624521072796936,0.10727969348659004,0.1417624521072797,0.10727969348659004,0.1877394636015326
2,Integrating Artificial Intelligence and Computational Thinking in Educational Contexts: A Systematic Review of Instructional Design and Student Learning Outcomes,2024,0.10941475826972011,0.28498727735368956,0.09414758269720103,0.14758269720101783,0.2544529262086514,0.10941475826972011
3,The Impact of Artificial Intelligence on Computational Thinking in Education at University,2024,0.13201320132013203,0.24092409240924095,0.18151815181518155,0.12211221122112212,0.1419141914191419,0.18151815181518155
4,"Exploring the Determinants of Artificial Intelligence (AI) Literacy: Digital Divide, Computational Thinking, Cognitive Absorption",2023,0.13279132791327916,0.0921409214092141,0.13279132791327916,0.12466124661246612,0.30352303523035234,0.21409214092140924
5,"Early artificial intelligence education: Effects of cooperative play and direct instruction on kindergarteners' computational thinking, sequencing, self-regulation and theory of mind skills",2024,0.09480122324159022,0.14984709480122327,0.14067278287461774,0.28746177370030584,0.1957186544342508,0.13149847094801223
6,"Effects of the International Training Program for Enhancing Intelligent Capabilities through Blended Learning on Computational Thinking, Artificial Intelligence Competencies, and Core Competencies for the Future Society in Graduate Students",2024,0.2073490813648294,0.12073490813648294,0.13648293963254596,0.26246719160104987,0.12073490813648294,0.15223097112860895
7,THE MEDIATING EFFECTS OF ARTIFICIAL INTELLIGENCE LITERACY ON THE ASSOCIATION BETWEEN COMPUTATIONAL THINKING SKILLS AND ORGANIZATIONAL AGILITY AMONG SECONDARY SCHOOL TEACHERS,2024,0.1488673139158576,0.08090614886731393,0.16828478964401297,0.11003236245954694,0.13915857605177995,0.3527508090614887
8,Bibliometric Analysis of Artificial Intelligence Studies in Computational Thinking,2024,0.08505747126436781,0.367816091954023,0.18160919540229886,0.09195402298850575,0.14022988505747128,0.13333333333333336
9,Prototype of a Recommendation Model with Artificial Intelligence for Computational Thinking Improvement of Secondary Education Students,2023,0.11954022988505748,0.11954022988505748,0.2574712643678161,0.24367816091954025,0.10574712643678161,0.15402298850574714
10,From Programming to Prompting: Developing Computational Thinking through Large Language Model-Based Generative Artificial Intelligence,2025,0.17948717948717952,0.1871794871794872,0.0794871794871795,0.2641025641025641,0.16410256410256413,0.12564102564102567
11,Enhancing Computational Thinking Skills Through Artificial Intelligence Education at a STEAM High School,2024,0.15023474178403756,0.1431924882629108,0.0727699530516432,0.17840375586854462,0.10093896713615023,0.3544600938967136
12,"Scaffolding third graders' computational thinking in an artificial intelligence course: Concepts, practice, and perspectives",2025,0.13034188034188035,0.12393162393162395,0.11752136752136753,0.37393162393162394,0.12393162393162395,0.13034188034188035
13,Trends and Impacts of Artificial Intelligence Application in the Development of Computational Thinking Skills,2025,0.10818713450292398,0.3538011695906433,0.12573099415204678,0.09941520467836258,0.19590643274853803,0.11695906432748539
14,Computational thinking versus artificial intelligence in mathematics teaching,2025,0.10029498525073746,0.15339233038348085,0.07374631268436578,0.18879056047197643,0.14454277286135694,0.3392330383480826
15,"A Generative Artificial Intelligence (AI)-Based Human-Computer Collaborative Programming Learning Method to Improve Computational Thinking, Learning Attitudes, and Learning Achievement",2025,0.11328976034858389,0.1067538126361656,0.09368191721132899,0.5185185185185185,0.06753812636165578,0.10021786492374728
16,"Survey: Artificial Intelligence, Computational Thinking and Learning",2022,0.18457300275482097,0.21763085399449036,0.10192837465564739,0.11019283746556474,0.16804407713498626,0.21763085399449036
17,Research on the Impacts of Cognitive Style and Computational Thinking on College Students in a Visual Artificial Intelligence Course,2022,0.1069182389937107,0.12578616352201258,0.21069182389937108,0.1729559748427673,0.12578616352201258,0.2578616352201258
18,LearningML: A Tool to Foster Computational Thinking Skills Through Practical Artificial Intelligence Projects,2020,0.2628726287262873,0.1734417344173442,0.14092140921409216,0.13279132791327916,0.13279132791327916,0.15718157181571818
19,Artificial Intelligence Bringing Improvements to Adaptive Learning in Education: A Case Study,2024,0.20657276995305165,0.15727699530516434,0.15023474178403756,0.10093896713615023,0.26291079812206575,0.12206572769953053
20,A metaphor-based robot programming approach to facilitating young children's computational thinking and positive learning behaviors,2024,0.11442786069651742,0.11442786069651742,0.17412935323383086,0.2711442786069652,0.0845771144278607,0.24129353233830847
21,"Artificial intelligence, computational thinking, and mathematics education",2017,0.18484848484848487,0.21212121212121215,0.10303030303030304,0.1303030303030303,0.21212121212121215,0.1575757575757576
22,Promoting young learners' computational thinking with AI-based robots and the ICAP model in blended learning contexts,2024,0.1904761904761905,0.13784461152882208,0.2280701754385965,0.2431077694235589,0.09273182957393485,0.10776942355889725
23,Effects of students using different learning approaches for learning computational thinking and AI applications,2025,0.11419753086419754,0.08641975308641976,0.17901234567901236,0.29012345679012347,0.1234567901234568,0.20679012345679015
24,Unplugged activities in the elementary school mathematics classroom: The effects on students' computational thinking and mathematical creativity,2024,0.0894854586129754,0.1767337807606264,0.2237136465324385,0.14317673378076065,0.08277404921700224,0.2841163310961969
25,Memory-Based Dynamic Bayesian Networks for Learner Modeling: Towards Early Prediction of Learners' Performance in Computational Thinking,2024,0.3595238095238095,0.11666666666666668,0.1380952380952381,0.1523809523809524,0.10952380952380952,0.12380952380952383
26,Engineering Courses on Computational Thinking Through Solving Problems in Artificial Intelligence,2017,0.18676122931442082,0.14420803782505912,0.11583924349881798,0.18676122931442082,0.15839243498817968,0.20803782505910168
27,Teaching design students machine learning to enhance motivation for learning computational thinking skills,2024,0.18383838383838386,0.12323232323232325,0.14141414141414144,0.14747474747474748,0.27474747474747474,0.12929292929292932
28,"Modeling the structural relationships among Chinese secondary school students' computational thinking efficacy in learning AI, AI literacy, and approaches to learning AI",2024,0.09487179487179488,0.11794871794871796,0.11025641025641027,0.11025641025641027,0.08717948717948719,0.4794871794871795
29,Computational Thinking in Economics and Finance: Introductory Remarks,2023,0.15555555555555556,0.22222222222222224,0.15555555555555556,0.1388888888888889,0.15555555555555556,0.17222222222222222
30,Artificial intelligence learning platform in a visual programming environment: exploring an artificial intelligence learning model,2024,0.16410256410256413,0.13333333333333336,0.12564102564102567,0.2102564102564103,0.08717948717948719,0.2794871794871795
31,Teaching AI with games: the impact of generative AI drawing on computational thinking skills,2025,0.11192214111922141,0.09002433090024331,0.19951338199513383,0.23600973236009734,0.19221411192214113,0.17031630170316303
32,Effects of integrating AI image recognition and robot game-based learning on computational thinking,2025,0.11111111111111112,0.08937198067632851,0.285024154589372,0.17632850241545894,0.11111111111111112,0.22705314009661837
33,Guest Editorial: Creating Computational Thinkers for the Artificial Intelligence Era-Catalyzing the Process through Educational Technology,2023,0.11111111111111112,0.2616487455197133,0.16487455197132617,0.12186379928315413,0.20788530465949823,0.13261648745519714
34,Effects of a GenAI-based debugging approach integrating the reflective strategy on senior high school students' learning performance and computational thinking,2025,0.11204481792717087,0.10364145658263306,0.13725490196078433,0.36414565826330536,0.1708683473389356,0.11204481792717087
35,A Practice-Oriented Computational Thinking Framework for Teaching Neural Networks to Working Professionals,2025,0.20833333333333334,0.13690476190476192,0.10119047619047619,0.18154761904761907,0.23511904761904764,0.13690476190476192
36,Exploring the Effects of the CER Model-Based GenAI Learning System to Cultivate Elementary School Students' Computational Thinking Core Skills in Science Courses,2025,0.14408602150537636,0.11182795698924733,0.07956989247311828,0.389247311827957,0.07311827956989247,0.20215053763440863
37,GenAI as a cognitive mediator: a critical-constructivist inquiry into computational thinking in pre-university education,2025,0.09866666666666667,0.13066666666666668,0.13066666666666668,0.19466666666666668,0.26666666666666666,0.1786666666666667
38,Exploring undergraduates' computational thinking and human-computer interaction patterns in generative progressive prompt-assisted programming learning,2025,0.07711442786069653,0.0845771144278607,0.18905472636815923,0.36815920398009955,0.10696517412935323,0.17412935323383086
39,Developing and validating the scale of language teachers' computational thinking competency in Computer Assisted Language Learning (LTCCTCALL): Empowering language teaching by cultivating the heart of the 21st-century digital skill,2025,0.12888888888888891,0.15555555555555556,0.12888888888888891,0.17555555555555558,0.14222222222222225,0.2688888888888889
40,User Experience Measurement in Design-Based Research on Online Educational Platforms: Contextualization of Real-World Environments Within Sustainable Development Goals for Computational Thinking,2025,0.19252873563218392,0.13218390804597702,0.21839080459770116,0.10632183908045978,0.20114942528735635,0.14942528735632185
41,AI-Assisted Integration of Computational Thinking: Pre-service Teachers' Experiences in Early Childhood Mathematics Education,2025,0.10021786492374728,0.11982570806100219,0.1328976034858388,0.09368191721132899,0.2570806100217865,0.29629629629629634
42,Exploring Gender Differences in Computational Thinking Learning in a VR Classroom: Developing Machine Learning Models Using Eye-Tracking Data and Explaining the Models,2023,0.3697916666666667,0.13541666666666669,0.09635416666666667,0.19791666666666669,0.10416666666666667,0.09635416666666667
43,The bidirectional predictions between primary school students' STEM and language academic achievements and computational thinking: The moderating role of gender,2022,0.12975391498881433,0.25727069351230425,0.0760626398210291,0.1029082774049217,0.0894854586129754,0.3445190156599553
44,Impact of Artificial Intelligence Technology on Students' Computational and Reflective Thinking in a Computer Programming Course,2025,0.08994708994708996,0.17724867724867727,0.1216931216931217,0.208994708994709,0.21693121693121695,0.1851851851851852
45,Exploring researchers' artificial intelligence (AI) literacy: The mediating role of digital literacy and data literacy between 21st century skills and AI literacy,2025,0.09343434343434344,0.10101010101010101,0.18434343434343436,0.07828282828282829,0.19191919191919193,0.35101010101010105
46,Artificial intelligence literacy education in primary schools: a review,2025,0.07863247863247863,0.26837606837606837,0.11965811965811968,0.07863247863247863,0.23247863247863249,0.22222222222222224
47,Assessing the Impact of Prior Coding and Artificial Intelligence Learning on Non-Computing Majors' Perception of AI in a University Context,2025,0.06561679790026247,0.17585301837270342,0.11286089238845144,0.13648293963254596,0.21522309711286092,0.29396325459317585
48,The impact of generative artificial intelligence on students' higher order thinking: Evidence from a three-level meta-analysis,2025,0.12293144208037826,0.11583924349881798,0.15839243498817968,0.22222222222222224,0.19385342789598112,0.18676122931442082
49,Primary Mathematics Teachers' Understanding of Computational Thinking,2022,0.09393939393939395,0.1393939393939394,0.11212121212121212,0.10303030303030304,0.18484848484848487,0.3666666666666667
50,A new era in early childhood education (ECE): Teachers' opinions on the application of artificial intelligence,2025,0.08831908831908833,0.13960113960113962,0.19943019943019946,0.11396011396011396,0.2592592592592593,0.19943019943019946
51,Development of an Artificial Intelligence-Based Text Sentiment Analysis System for Evaluating Learning Engagement Levels in STEAM Education,2025,0.21846846846846849,0.11711711711711713,0.20495495495495497,0.10360360360360361,0.23873873873873874,0.11711711711711713
52,Effects of voice assistant creation using different learning approaches on performance of computational thinking,2023,0.09560723514211887,0.12661498708010338,0.18863049095607237,0.3204134366925065,0.08785529715762275,0.18087855297157623
