doc_id,Title,Year,Topic_1,Topic_2,Topic_3,Topic_4,Topic_5,Topic_6
53,The engagement of students when learning to use a personal audio classifier to control robot cars in a computational thinking board game,2022,0.24523809523809526,0.13095238095238096,0.20952380952380953,0.1380952380952381,0.0880952380952381,0.18809523809523812
54,Examining computational thinking processes in modeling unstructured data,2023,0.26520681265206814,0.09732360097323602,0.13381995133819954,0.13381995133819954,0.22871046228710465,0.14111922141119224
55,Teaching Machine Learning in K-12 Classroom: Pedagogical and Technological Trajectories for Artificial Intelligence Education,2021,0.1483739837398374,0.3861788617886179,0.11788617886178863,0.0934959349593496,0.11788617886178863,0.1361788617886179
56,Study on enhancing AIoT computational thinking skills by plot image-based VR,2021,0.13149847094801223,0.1865443425076453,0.31498470948012236,0.12232415902140674,0.07645259938837921,0.16819571865443428
57,Programming and Computational Thinking in Mathematics Education An Integration Towards AI Awareness,2022,0.10498687664041995,0.36482939632545935,0.12860892388451445,0.09711286089238845,0.16010498687664043,0.14435695538057744
58,Metacognition for artificial intelligence system safety-An approach to safe and desired behavior,2022,0.2180685358255452,0.11526479750778816,0.18068535825545173,0.09657320872274144,0.20872274143302183,0.18068535825545173
59,Exploring Computational Thinking Skills Training Through Augmented Reality and AIoT Learning,2021,0.2619047619047619,0.1547619047619048,0.11011904761904763,0.11904761904761905,0.16369047619047622,0.1904761904761905
60,Development and Validation of Computational Thinking Assessment of Chinese Elementary School Students,2021,0.10776942355889725,0.10025062656641605,0.1904761904761905,0.1979949874686717,0.10776942355889725,0.29573934837092736
61,Scaffolding vocational high school students' computational thinking with cognitive and metacognitive prompts in learning about programmable logic controllers,2023,0.10548523206751055,0.14345991561181434,0.11814345991561183,0.23206751054852323,0.15611814345991562,0.2447257383966245
62,Analyzing Students' Computational Thinking Practices in a First-Year Engineering Course,2021,0.14420803782505912,0.08747044917257683,0.16548463356973997,0.2364066193853428,0.2647754137115839,0.10165484633569741
63,Effects of LEGO robotic on freshmen students' computational thinking and programming learning attitudes in Taiwan,2022,0.07777777777777778,0.18611111111111114,0.14444444444444446,0.21111111111111114,0.2027777777777778,0.17777777777777778
64,A Framework for Using Hypothesis-Driven Approaches to Support Data-Driven Learning Analytics in Measuring Computational Thinking in Block-Based Programming Environments,2017,0.10776942355889725,0.13784461152882208,0.3408521303258146,0.16791979949874689,0.14536340852130328,0.10025062656641605
65,Enhancing M Enhancing mathematics problem-solving skills in AI-driven environment: Integrated SEM-neural network approach,2024,0.16524216524216526,0.07977207977207977,0.1225071225071225,0.13960113960113962,0.2849002849002849,0.207977207977208
66,Playful design for AI Literacy: Creating inclusive learning and assessment opportunities,2025,0.12698412698412698,0.23174603174603176,0.11746031746031746,0.11746031746031746,0.21269841269841272,0.19365079365079368
67,How Learners' Trust Changes in Generative AI over a Semester of Undergraduate Courses,2025,0.16908212560386476,0.0966183574879227,0.0966183574879227,0.3285024154589372,0.14734299516908214,0.16183574879227056
68,Intelligent Agents at School-Child-Robot Interactions as an Educational Path,2024,0.11814345991561183,0.1687763713080169,0.11814345991561183,0.10548523206751055,0.3080168776371308,0.18143459915611815
69,The Covid-19 Pandemic and The Future of Work,2024,0.18412698412698414,0.19365079365079368,0.08888888888888889,0.14603174603174604,0.17460317460317462,0.21269841269841272
70,A decade of research contributions and emerging trends in the IEEE International Conference on Advanced Learning Technologies,2025,0.1478494623655914,0.3817204301075269,0.10752688172043011,0.10752688172043011,0.1478494623655914,0.10752688172043011
71,Structured human-LLM interaction design reveals exploration and exploitation dynamics in higher education content generation,2025,0.10397553516819573,0.11314984709480123,0.2140672782874618,0.12232415902140674,0.2232415902140673,0.2232415902140673
72,Fostering programming skill and critical thinking through AI-assisted PBL integration,2025,0.07662835249042146,0.0996168582375479,0.08237547892720307,0.36398467432950193,0.13409961685823757,0.24329501915708815
73,Enhancing Problem-solving Skills in AI Game-based Learning Environment through Structural Equation Modelling and Artificial Neural Network,2025,0.21144278606965175,0.0845771144278607,0.07711442786069653,0.1293532338308458,0.3084577114427861,0.18905472636815923
74,Digital competence in laboratory medicine,2023,0.1829573934837093,0.13784461152882208,0.16791979949874689,0.12280701754385967,0.1979949874686717,0.1904761904761905
75,Neural Network Construction Practices in Elementary School,2021,0.17799352750809064,0.13915857605177995,0.1585760517799353,0.12944983818770228,0.13915857605177995,0.255663430420712
76,Spark: The First Choice for Novices,2024,0.19141914191419143,0.11221122112211222,0.16171617161716173,0.22112211221122113,0.16171617161716173,0.15181518151815182
77,MLBRSA: Multi-Learning-Based Reptile Search Algorithm for Global Optimization and Software Requirement Prioritization Problems,2023,0.39054726368159204,0.06218905472636816,0.17412935323383086,0.1218905472636816,0.17412935323383086,0.07711442786069653
78,"Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education",2024,0.16797900262467194,0.12073490813648294,0.12073490813648294,0.09711286089238845,0.29396325459317585,0.19947506561679793
79,Artificial intelligence literacy for technology education,2024,0.1375661375661376,0.21693121693121695,0.09788359788359789,0.07407407407407408,0.2486772486772487,0.22486772486772488
80,Scaffolding Computational Thinking With ChatGPT,2024,0.18233618233618235,0.14814814814814817,0.11396011396011396,0.23361823361823364,0.1908831908831909,0.13105413105413105
81,Combining human and artificial intelligence for enhanced AI literacy in higher education,2024,0.10360360360360361,0.1846846846846847,0.13063063063063066,0.19144144144144146,0.2522522522522523,0.1373873873873874
82,Does Generative Artificial Intelligence Improve the Academic Achievement of College Students? A Meta-Analysis,2024,0.08585858585858586,0.10858585858585859,0.12373737373737376,0.1767676767676768,0.12373737373737376,0.3813131313131313
83,Artificial Intelligence (AI) literacy - an argument for AI literacy in education,2025,0.13915857605177995,0.20711974110032363,0.09061488673139159,0.11003236245954694,0.29449838187702265,0.1585760517799353
84,Advancing young students' computational thinking: An investigation of structured curriculum in early years primary schooling,2024,0.1328976034858388,0.2047930283224401,0.12636165577342048,0.1328976034858388,0.1459694989106754,0.2570806100217865
85,Coding and Computational Thinking Across the Curriculum: A Review of Educational Outcomes,2025,0.09841269841269842,0.19365079365079368,0.13650793650793652,0.10793650793650794,0.27936507936507937,0.18412698412698414
86,Empowering learners with AI-generated content for programming learning and computational thinking: The lens of extended effective use theory,2024,0.11851851851851854,0.09074074074074076,0.09629629629629631,0.32962962962962966,0.15185185185185188,0.21296296296296297
87,"Computational thinking for the digital age: a systematic review of tools, pedagogical strategies, and assessment practices",2024,0.0727699530516432,0.33333333333333337,0.15727699530516434,0.09389671361502348,0.10093896713615023,0.24178403755868547
88,Integrating large language models and generative artificial intelligence tools into information literacy instruction,2024,0.12466124661246612,0.12466124661246612,0.10840108401084012,0.14092140921409216,0.24661246612466126,0.25474254742547425
89,Assessing implicit computational thinking in game-based learning: A logical puzzle game study,2024,0.19796215429403202,0.08005822416302767,0.32896652110625907,0.16302765647743814,0.16739446870451238,0.06259097525473072
90,"Effect of jigsaw-integrated task-driven learning on students' motivation, computational thinking, collaborative skills, and programming performance in a high-school programming course",2024,0.11583924349881798,0.1513002364066194,0.10165484633569741,0.34278959810874704,0.11583924349881798,0.17257683215130026
91,Artificial Intelligence in Science Education (2013-2023): Research Trends in Ten Years,2024,0.08614232209737828,0.4119850187265917,0.1254681647940075,0.09737827715355807,0.10299625468164796,0.1760299625468165
92,"Using students' cognitive, affective, and demographic characteristics to predict their understanding of computational thinking concepts: a machine learning-based approach",2024,0.43434343434343436,0.09343434343434344,0.11616161616161616,0.10858585858585859,0.10858585858585859,0.1388888888888889
93,Adaptive learning framework for learning computational thinking using educational robotics,2024,0.19783197831978322,0.10840108401084012,0.18970189701897022,0.13279132791327916,0.2710027100271003,0.1002710027100271
94,Formal Concept Analysis of Students' Solutions on Computational Thinking Game,2025,0.1655773420479303,0.08714596949891068,0.4662309368191721,0.10021786492374728,0.09368191721132899,0.08714596949891068
95,Artificial Intelligence Literacy Competencies for Teachers Through Self-Assessment Tools,2024,0.06619385342789598,0.13711583924349882,0.10874704491725769,0.10165484633569741,0.39952718676122934,0.18676122931442082
96,Investigating the level of artificial intelligence literacy of university students using decision trees,2025,0.17632850241545894,0.13285024154589373,0.0966183574879227,0.0821256038647343,0.14734299516908214,0.3647342995169082
97,Computational Thinking (CT) towards Creative Action: Developing a Project-Based Instructional Taxonomy (PBIT) in AI Education,2024,0.14465408805031446,0.1918238993710692,0.14465408805031446,0.14465408805031446,0.22012578616352205,0.15408805031446543
98,Educational policy as predictor of computational thinking: A supervised machine learning approach,2024,0.1633109619686801,0.20357941834451904,0.11633109619686803,0.1498881431767338,0.20357941834451904,0.1633109619686801
99,A Machine Learning-Based Adaptive Feedback System to Enhance Programming Skill Using Computational Thinking,2024,0.12820512820512822,0.09324009324009325,0.17715617715617718,0.32400932400932403,0.19114219114219116,0.08624708624708625
100,Research on school-based AI curriculum design and practice for cultivating computational thinking in high school students,2025,0.09629629629629631,0.10185185185185186,0.1962962962962963,0.17962962962962964,0.1462962962962963,0.2796296296296296
101,Influence of school characteristics on computational thinking: A supervised machine learning approach,2024,0.19713261648745523,0.11111111111111112,0.13261648745519714,0.12186379928315413,0.12186379928315413,0.31541218637992835
102,AI-Generated Context for Teaching Robotics to Improve Computational Thinking in Early Childhood Education,2024,0.09471766848816031,0.18214936247723135,0.06739526411657559,0.20947176684881605,0.2859744990892532,0.1602914389799636
103,A Method for Developing Process-Based Assessments for Computational Thinking Tasks,2024,0.09946236559139786,0.10752688172043011,0.4059139784946237,0.16397849462365593,0.12365591397849462,0.09946236559139786
104,Machine learning meets secondary school classrooms: using hands-on activities to advance computational thinking,2025,0.13841807909604523,0.17231638418079098,0.17231638418079098,0.17231638418079098,0.16384180790960454,0.18079096045197743
105,"Impact of basic artificial intelligence (AI) course on understanding concepts, literacy, and empowerment in the field of AI among students",2025,0.19283746556473833,0.19283746556473833,0.1597796143250689,0.09366391184573003,0.15151515151515155,0.209366391184573
106,Using deep learning-based artificial intelligence electronic images in improving middle school teachers' literacy,2024,0.22222222222222224,0.11530398322851154,0.15932914046121593,0.1278825995807128,0.1530398322851153,0.22222222222222224
107,Artificial Intelligence for Academic Purposes (AIAP) Integrating AI literacy into an EAP module,2025,0.14550264550264552,0.15343915343915346,0.09788359788359789,0.21693121693121695,0.21693121693121695,0.16931216931216933
108,Exploratory research on understanding university students' artificial intelligence literacy in a Korean university,2024,0.13231552162849874,0.1628498727735369,0.07124681933842239,0.14758269720101783,0.17048346055979646,0.3155216284987278
109,Artificial intelligence and human behavioral development: A perspective on new skills and competences acquisition for the educational context,2023,0.09406952965235174,0.2229038854805726,0.16155419222903886,0.09406952965235174,0.25357873210633947,0.17382413087934562
110,"Associations between Computational Thinking and Figural, Verbal Creativity",2023,0.10897435897435898,0.10897435897435898,0.4358974358974359,0.08974358974358974,0.14743589743589744,0.10897435897435898
111,Predicting pre-service teachers' computational thinking skills using machine learning classifiers,2023,0.26911314984709483,0.08562691131498472,0.15902140672782877,0.14067278287461774,0.14067278287461774,0.2048929663608563
112,ImageLM: Interpretable image-based learner modelling for classifying learners' computational thinking,2024,0.301994301994302,0.1566951566951567,0.1908831908831909,0.1908831908831909,0.08831908831908833,0.07122507122507123
113,Video games for assessing computational thinking: a systematic literature review,2024,0.09368191721132899,0.1721132897603486,0.3485838779956427,0.11328976034858389,0.1721132897603486,0.10021786492374728
114,"A Staged Framework for Computer Vision Education: Integrating AI, Data Science, and Computational Thinking",2024,0.08747044917257683,0.2789598108747045,0.14420803782505912,0.18676122931442082,0.18676122931442082,0.11583924349881798
115,Information undergraduate and non-information undergraduate on an artificial intelligence learning platform: an artificial intelligence assessment model using PLS-SEM analysis,2024,0.10591900311526481,0.1900311526479751,0.1339563862928349,0.19937694704049846,0.15264797507788164,0.2180685358255452
116,LLM-based collaborative programming: impact on students' computational thinking and self-efficacy,2025,0.08872901678657075,0.11031175059952039,0.0815347721822542,0.5203836930455635,0.11031175059952039,0.08872901678657075
117,AI Robots Promote South Korean Preschoolers' AI Literacy and Computational Thinking,2025,0.10941475826972011,0.1628498727735369,0.1246819338422392,0.1628498727735369,0.13231552162849874,0.3078880407124682
118,"Employing large language models to enhance K-12 students' programming debugging skills, computational thinking, and self-efficacy",2025,0.17630853994490361,0.12672176308539945,0.1184573002754821,0.3581267217630854,0.08539944903581267,0.13498622589531684
119,Effect of AI-Based Learning on Students' Computational Thinking Development: Evidence From a Meta-Analysis,2025,0.1388888888888889,0.1388888888888889,0.15972222222222224,0.24305555555555558,0.17013888888888892,0.14930555555555555
120,AI literacy predicts computational thinking through multidimensional interactions among Chinese high school students,2025,0.15223097112860895,0.15223097112860895,0.12860892388451445,0.13648293963254596,0.12073490813648294,0.30971128608923887
121,A Model for Computational Thinking Development in GeoGebra with the Support of ChatGPT,2025,0.1651651651651652,0.12912912912912913,0.1741741741741742,0.11111111111111112,0.20120120120120122,0.21921921921921925
122,A neuro-fuzzy model for evaluating and predicting computational thinking skills of students,2025,0.1767676767676768,0.09343434343434344,0.21464646464646467,0.1767676767676768,0.12373737373737376,0.21464646464646467
123,The effects of interactions with AI-enhanced media characters on learning computational thinking,2025,0.16931216931216933,0.15343915343915346,0.14550264550264552,0.1613756613756614,0.12962962962962965,0.24074074074074076
124,DIGITAL ESCAPE ROOMS TO DEVELOP COMPUTATIONAL THINKING: LEARNING ANALYTICS IN SCIENCE CLUB,2025,0.14057971014492754,0.1318840579710145,0.21449275362318843,0.08405797101449276,0.36231884057971014,0.06666666666666667
125,Unravelling the Computational Thinking and Spatial Thinking Development: An Exploration of a Virtual Robot Programming Environment,2025,0.13681592039800997,0.09203980099502489,0.2711442786069652,0.2711442786069652,0.1293532338308458,0.09950248756218906
126,Log-Based Analysis of Creativity in the Context of Computational Thinking,2025,0.08277404921700224,0.09619686800894856,0.43176733780760623,0.11633109619686803,0.17002237136465326,0.1029082774049217
127,Towards a process-oriented assessment of computational thinking: behavioural data and machine learning approach,2025,0.16666666666666669,0.09635416666666667,0.3072916666666667,0.16666666666666669,0.15885416666666669,0.10416666666666667
128,PERSONALIZED DIGITAL LEARNING ENVIRONMENT WITH DIFFERENTIATED INSTRUCTION TO FOSTER COMPUTATIONAL THINKING IN ROBOTICS EDUCATION,2025,0.09465020576131687,0.18724279835390947,0.1131687242798354,0.18106995884773663,0.35390946502057613,0.06995884773662552
129,Top management team computational thinking and corporate innovation performance: evidence from textual analysis of annual reports,2025,0.15416666666666667,0.11666666666666667,0.15416666666666667,0.2166666666666667,0.2041666666666667,0.15416666666666667
130,Network Dynamics and the Impact of Gamification on Computational Thinking and Visual Programming in Primary Education,2025,0.12141280353200884,0.11479028697571746,0.1677704194260486,0.2803532008830022,0.18763796909492275,0.12803532008830024
131,The Effects of Self-Explanation on Secondary School Students' Computational Thinking and Programming Behaviour,2025,0.08685446009389672,0.09389671361502348,0.09389671361502348,0.5234741784037559,0.12206572769953053,0.07981220657276995
132,Engaging with information beyond vision: hands-on approaches to computational thinking for blind and visually impaired learners,2025,0.0681265206812652,0.13381995133819954,0.11192214111922141,0.25790754257907544,0.30900243309002434,0.11922141119221413
133,Developing a validated assessment of artificial intelligence literacy for Chinese university students based on educational objectives taxonomy,2025,0.1053921568627451,0.19362745098039216,0.15686274509803924,0.09068627450980393,0.09068627450980393,0.36274509803921573
134,Generative artificial intelligence in secondary education: Applications and effects on students' innovation skills and digital literacy,2025,0.15310077519379847,0.14147286821705427,0.08914728682170543,0.09496124031007754,0.3449612403100775,0.17635658914728683
135,"Generative Artificial Intelligence in Computer Programming: Does It Enhance Learning, Motivation, and the Learning Environment?",2025,0.09560723514211887,0.14211886304909563,0.165374677002584,0.289405684754522,0.18087855297157623,0.12661498708010338
136,An adaptive educational computer game: Effects on students' knowledge and learning attitude in computational thinking,2021,0.13978494623655915,0.07526881720430108,0.17204301075268819,0.24462365591397853,0.13978494623655915,0.228494623655914
137,Enhancing student reading performance through a personalized two-tier problem-based learning approach with generative artificial intelligence,2025,0.10023310023310024,0.12121212121212123,0.1491841491841492,0.31701631701631705,0.1631701631701632,0.1491841491841492
138,Generative Artificial Intelligence in Higher Education: Mediating Learning for Literacy Development,2025,0.10109289617486339,0.11748633879781421,0.10109289617486339,0.14207650273224046,0.3224043715846995,0.21584699453551914
139,Artificial intelligence as a linguistic interface in interior design education: Reconceiving design tools as communication media,2025,0.13784461152882208,0.16791979949874689,0.13032581453634087,0.10025062656641605,0.3408521303258146,0.12280701754385967
140,Using artificial intelligence in the development of self-determined lifelong learners in higher education: a scoping review,2025,0.07218683651804671,0.1804670912951168,0.05307855626326964,0.16772823779193208,0.3970276008492569,0.12951167728237795
141,Collaborative learning with block-based programming: investigating human-centered artificial intelligence in education,2022,0.10238095238095239,0.16666666666666669,0.27380952380952384,0.19523809523809527,0.11666666666666668,0.14523809523809525
142,In the Black Mirror: Youth Investigations into Artificial Intelligence,2022,0.1235632183908046,0.2442528735632184,0.11494252873563218,0.1235632183908046,0.20977011494252876,0.18390804597701152
143,The Effectiveness of Teacher Support for Students' Learning of Artificial Intelligence Popular Science Activities,2022,0.06827309236947791,0.393574297188755,0.10441767068273093,0.12851405622489961,0.14658634538152612,0.15863453815261044
