Key;Item Type;Publication Year;Author;Title;Publication Title;ISSN;DOI;Abstract Note;Pages;Issue;Volume;Language;Manual Tags
Q9TX5XAK;journalArticle;2017;"Grover, S; Basu, S; Bienkowski, M; Eagle, M; Diana, N; Stamper, J";A Framework for Using Hypothesis-Driven Approaches to Support Data-Driven Learning Analytics in Measuring Computational Thinking in Block-Based Programming Environments;ACM TRANSACTIONS ON COMPUTING EDUCATION;1946-6226;10.1145/3105910;Systematic endeavors to take computer science (CS) and computational thinking (CT) to scale in middle and high school classrooms are underway with curricula that emphasize the enactment of authentic CT skills, especially in the context of programming in block-based programming environments. There is, therefore, a growing need to measure students' learning of CT in the context of programming and also support all learners through this process of learning computational problem solving. The goal of this research is to explore hypothesis-driven approaches that can be combined with data-driven ones to better interpret student actions and processes in log data captured from block-based programming environments with the goal of measuring and assessing students' CT skills. Informed by past literature and based on our empirical work examining a dataset from the use of the Fairy Assessment in the Alice programming environment in middle schools, we present a framework that formalizes a process where a hypothesis-driven approach informed by Evidence-Centered Design effectively complements data-driven learning analytics in interpreting students' programming process and assessing CT in block-based programming environments. We apply the framework to the design of Alice tasks for high school CS to be used for measuring CT during programming.;;3;17;English;"K-12; STATE; Blended learning analytics; block-based programming environments; computational psychometrics; data-driven; evidence-centered design; hypothesis-driven; K-12 computer science education; Programming; Learning Analytics; Computation; High School Students; Thinking Skills; Computer Science Education; Student Evaluation; California"
T8RRV9WL;journalArticle;2024;Bayaga, A;Enhancing M Enhancing mathematics problem-solving skills in AI-driven environment: Integrated SEM-neural network approach;COMPUTERS IN HUMAN BEHAVIOR REPORTS;2451-9588;10.1016/j.chbr.2024.100491;This study explores the nexus of gamification, artificial intelligence (AI), and mathematics cognition. Sample size of 71 responded in an intervention using game-based learning (GBL) approach. The purpose of designing the GBL was to enhance computational thinking and mathematical skills. The research employed multigroup partial least squares structural equation modelling (MGA-PLS-SEM) and artificial neural networks (ANN) through multilayer perceptron (MLP) as data analysis technique. The findings showed significant positive influence on class engagement, attitudes toward mathematics, as well as student performance. The analysis also revealed genderrelated variations, which affirmed the model's consistency across diverse groups. The study validated the hypothesis and consequently advocated for the transformative potential of gamification, in preparation of 21st-century learners for AI-driven digital landscape. The implications are to ensure the integration of gamified elements into educational strategies, benefiting educators, curriculum developers, and policymakers resonating strongly for educators, curriculum developers, and policymakers.;;;16;English;"Education; Game-based learning; AI; Digitisation; Gamification; Higher-order thinking"
ASACFAM3;journalArticle;2025;"Kim, YJ; Kim, G; Stoiber, A";Playful design for AI Literacy: Creating inclusive learning and assessment opportunities;INTERNATIONAL JOURNAL OF HUMAN-COMPUTER STUDIES;1071-5819;10.1016/j.ijhcs.2025.103508;Artificial Intelligence is reshaping human interactions with technology and society at large, yet public awareness of its prevalence remains limited, fostering misconceptions and raising concerns about its potential to perpetuate societal inequities. In this paper, we argue that AI literacy is a foundational skill akin to reading and numeracy, and advocate for its broad integration into educational curricula beyond traditional STEM domains. Despite various initiatives promoting AI literacy in K-12 education, existing efforts predominantly focus on computational skills, excluding many underrepresented students. The paper proposes inclusive learning opportunities that decouple AI literacy from computational thinking by centering on playful activities. By investigating the implementation of a playful AI curriculum, we provide qualitative evidence that demonstrates how playful design features can offer authentic and engaging learning opportunities, even for students who might face barriers.;;;199;English;"AI Literacy; Asset-based learning; Playful design; Playful learning"
KPG95XPU;journalArticle;2025;Song, DG;How Learners' Trust Changes in Generative AI over a Semester of Undergraduate Courses;INTERNATIONAL JOURNAL OF ARTIFICIAL INTELLIGENCE IN EDUCATION;1560-4292;10.1007/s40593-024-00446-6;Artificial intelligence (AI) applications, including machine learning (ML), have received attention in education, and generative AI-powered chatbots have been adopted in diverse educational settings worldwide. However, the actual use of and perception regarding generative AI chatbots by learners have been under-investigated. To better prepare for the future of education, it is essential to gain a more accurate understanding of learners' perceptions, particularly their trust in AI technology because trust in the technology could be closely linked to the successful adoption of these tools in educational settings. To contribute to this understanding, we examined undergraduate students' trust in generative AI chatbots used in their courses and explored the relationship between their trust levels and learning performance. Additionally, we explored the potential association between learners' trust levels, self-regulated learning, and computational thinking skills. This research employed an exploratory study design with a regular course setting. We found that learners' trust levels were not correlated with their computational thinking, self-regulated learning, or learning performance. Furthermore, these constructs (i.e., self-regulated learning, computational thinking, and learning performance) did not significantly predict learners' trust in AI. However, there was a notable difference between high and low performers concerning changes in trust over time. Trust levels among low performers exhibited a significant change over the semester, whereas those of high performers remained relatively stable. The study suggests that expectations regarding trusting generative AI technology can be influenced by trusting intention through performance.;1445-1464;3;35;English;"TECHNOLOGY; ARTIFICIAL-INTELLIGENCE; COMPUTATIONAL THINKING; Generative AI; AI-powered technology; CHATGPT; HEALTH; Human-AI interaction; IMPACT; Trust in AI; VIEW"
L8WWXGSX;journalArticle;2024;"Di Stasio, M; Miotti, B";Intelligent Agents at School-Child-Robot Interactions as an Educational Path;EDUCATION SCIENCES;2227-7102;10.3390/educsci14070774;The pervasiveness of technologies leads us to talk about a code society. From an educational point of view, coding, computational thinking, and educational robotics are an open possibility. Nevertheless, new elements such as artificial intelligence are rapidly changing educational technology perspectives. In this work, we will analyze school policies and theoretical bases in order to understand if, and under what kind of, condition coding, computational thinking, and educational robotics still represent the qualifying elements of a framework for digital literacy and digital citizenship.;;7;14;English;"artificial intelligence; coding; educational robotics; MINDS"
54HT7QL6;journalArticle;2024;"Ezeilo, CO; Green-McKenzie, J";The Covid-19 Pandemic and The Future of Work;JOURNAL OF OCCUPATIONAL AND ENVIRONMENTAL MEDICINE;1076-2752;10.1097/JOM.0000000000003107;"Introduction The ""future of work"" refers to workplace modifications projected to occur following large scale events impacting workforce health and safety such as pandemics, technological advancements, or economic shifts. This paper examines the influence of the COVID-19 pandemic on the future of work. Methods The electronic databases PubMed, Google Scholar, and Scopus were explored using search terms such as ""post-pandemic,"" ""working force,"" and ""future of work"" to retrieve papers published between 2000 and 2023. Results The main characteristics of the future of work modification revealed are blurring of work-home boundaries, increase in telework and the gig economy, demand for artificial intelligence, smart working, quiet hiring, diversity and inclusion, and algocratic governance. Needed skills include virtual collaboration capability, cross-cultural competency, computational thinking, news media literacy, transdisciplinarity, sense making, and focusing on mental health and well-being. Conclusions Organizations are remodeling workforces to meet employee, employer, regulatory, and market expectations to adapt to future workplace needs.";e245-e251;6;66;English;"artificial intelligence; machine learning; COVID-19; future of work; gig economy; HOME; hybrid work; mental health; occupational and environmental medicine; public health; remote work; social determinant of health; telework"
YWJ3IKQ8;journalArticle;2025;"Wu, LJ; Kuo, RT; Chang, MG";A decade of research contributions and emerging trends in the IEEE International Conference on Advanced Learning Technologies;BULLETIN OF THE TECHNICAL COMMITTEE ON LEARNING TECHNOLOGY;2306-0212;;This study employs bibliometric methods to conduct a statistical analysis of 1,257 papers published at The IEEE International and 2024, aiming to explore the conference's contributions to the field of educational technology and identify potential future research trends. The findings reveal key research topics that have dominated scholar attention over the past decade, including virtual reality and augmented reality, learning analytics, learning design, game-based learning, machine learning, digital fabrication, and computational thinking. The study also analyzes topics that have experienced diminishing research interest and identifies emerging themes poised for growth. The research areas as likely to advance further in the future include: multimodal learning analytics, virtual reality and augmented reality, learning design, applying artificial intelligence to empower other research fields, and technology-supported education for people with disabilities. These conclusions offer valuable insights for organizing future iterations of ICALT and guiding the development of the educational technology field.;60-71;1;25;English;"Bibliometric analysis; Educational technology; ICALT; Review; Trends"
D79P9A97;journalArticle;2025;"Romero, PF; Fung, KNN; Rong, G; Cowley, BU";Structured human-LLM interaction design reveals exploration and exploitation dynamics in higher education content generation;NPJ SCIENCE OF LEARNING;2056-7936;10.1038/s41539-025-00332-3;Large Language Models (LLMs) present a radically new paradigm for the study of information foraging behavior. We study how LLM technology is used for pedagogical content creation by a sample of 25 participants in a doctoral-level Artificial Intelligence (AI) in Education course, and the role of computational-thinking skills in shaping their foraging behavior. We used editable prompt templates and socially-sourced keywords to structure their prompt-crafting process. This design influenced participants' behaviors towards exploration (to generate novel information landscapes) and exploitation (to dive into specific content). Findings suggest that exploration facilitates navigation of semantically diverse information, especially when influenced by social cues. In contrast, exploitation narrows the focus to using AI-generated content. Participants also completed a Computational Thinking survey: exploratory analyses suggest that trait cooperativity encourages exploitation of AI content, while trait critical thinking moderates reliance on participants' own interests. We discuss implications for future use of LLM-driven educational tools.;;1;10;English;"Artificial Intelligence; COMPUTATIONAL THINKING; DIVERSITY; RICHNESS; Computation; Cooperative Learning; Interaction; Man Machine Systems; Prompting; Thinking Skills; Higher Education; Technology Uses in Education; Natural Language Processing; Cues; Design; Discovery Learning; Doctoral Students"
VIRIZAD2;journalArticle;2025;"Omeh, CB; Ayanwale, MA; Mnguni, LE; Olelewe, CJ";Fostering programming skill and critical thinking through AI-assisted PBL integration;JOURNAL OF NEW APPROACHES IN EDUCATIONAL RESEARCH;2254-7339;10.1007/s44322-025-00041-0;Despite the increasing emphasis on computational literacy in higher education, we observed that many undergraduate students particularly in developing contexts struggle to master fundamental programming skills and develop critical thinking. Conventional instructional approaches often lack interactivity and personalized scaffolding, which are essential for teaching abstract programming concepts. In response to this challenge, we examined the effect of artificial intelligence (AI)-assisted problem-based learning (PBL) on students' programming skills, critical thinking, and problem-solving abilities in Java programming. Grounded in a quasi-experimental pre-test post-test control group design, we involved 62 s-year computer science education students from two public universities in Nigeria. Participants were assigned to either an experimental group that used Google Gemini (AI) within a PBL framework or a control group exposed to PBL adopting instructional videos. We employed four validated instruments to measure computer programming skills (CPSAR), critical thinking (CTS), problem-solving (PSS), and academic ability. Using multivariate analysis of covariance (MANCOVA), we analyzed group differences while controlling for pre-test scores and tested moderation effects of academic ability and age group. Our results revealed a statistically significant improvement in programming skills among students in the AI-assisted group, with a large effect size. Critical thinking and problem-solving skill outcomes did not differ significantly between the groups. We also found a significant interaction between the teaching strategy and academic ability, indicating that high-ability students benefited more from AI integration into computer programming instruction. This study provides original insights into AI-enhanced pedagogy and has practical implications for improving programming instruction, particularly in resource-limited educational environments.;;1;14;English;"ACADEMIC-ACHIEVEMENT; PROBLEM-SOLVING SKILLS; Artificial intelligence in education; Computer programming skills; Critical thinking skills; GAMES; Problem-based learning"
B78YX7IQ;journalArticle;2025;Bayaga, A;Enhancing Problem-solving Skills in AI Game-based Learning Environment through Structural Equation Modelling and Artificial Neural Network;INTERNATIONAL JOURNAL OF TECHNOLOGY IN EDUCATION;2689-2758;10.46328/ijte.1114;This investigation explored the role of artificial intelligence (AI)-powered gamification on mathematics cognition through a mixed-methods design, blending an intervention with a gamified learning application (app) and a survey to evaluate student engagement and performance. The study explores the nexus of gamification, AI, and mathematics cognition through 71 students participating in an intervention using gamified app. It was designed to enhance both computational thinking and mathematical skills. Both multi-group partial least squares (MGA-PLS) as well as artificial neural networks (ANN) through multilayer perceptron (MLP) were employed for data analysis. The findings showed a significant positive influence on not just class engagement, attitudes toward mathematics, but overall student performance. The developed model discerned indirect gender-related variations, which affirmed a transformative potential of gamification, particularly in preparing teachers for the AI-driven digital society. Consequently, the implication validates the transformative potential of gamification, teacher preparation for an AI-driven digital society. The implications concurrently emphasise integrating gamified elements into educational strategies. Such incorporations tend to benefit not just educators, curriculum developers, but policymakers as well. Thus, resonating the demands of the 21st-century teaching landscape.;;2;8;English;"Artificial Intelligence; Education; Gamification; Higher-order thinking; AI-driven technologies; Computation; Problem Solving; Thinking Skills; Adolescents; Adults; Game Based Learning; Gender Differences; Mathematics Instruction; Mathematics Skills"
L3AW2XQG;journalArticle;2023;"Adler, J; Lenski, M; Tolios, A; Taie, SF; Sopic, M; Rajdl, D; Rampul, A; Sancesario, G; Biemann, R; DGKL Working Grp Digital";Digital competence in laboratory medicine;JOURNAL OF LABORATORY MEDICINE;2567-9430;10.1515/labmed-2023-0021;Objectives: Even though most physicians and professionals in laboratory medicine have received basic training in statistics, experience shows that a general understanding of data analysis is not yet available on a broad scale. Therefore, data literacy, data-driven decision making, and computational thinking should be implemented in future educational training. To evaluate the state of digital competence among young scientists (YS) in laboratory medicine, we launched a worldwide online survey. Methods: A global online survey was conducted from 25/05/2022 to 26/06/2022 and was disseminated to YS who are listed in three large networks: YS of the DGKL, the EFLM Task Group-YS, and IFCC Task Force-YS and its corresponding members, covering a base of 53 countries. Results: A total of 119 young scientists from 40 countries participated in this survey. 80 % did not learn digital skills in their academic education but 96 % felt they needed to. Digital literacy was associated with terms such as programming, artificial intelligence and machine learning, statistics, communication, Big Data and data analytics. Conclusions: The results of our survey show that more knowledge and training in the area of digital skills is not just necessary, but also wanted by young scientists. A varied learning environment consisting of tutorial articles, videos, exercises, technical articles, collection of helpful links, online meetings and in person bootcamps is crucial to meet the challenges of an international project with different languages, health systems and time zones.;143-148;4;47;English;"artificial intelligence; data science; digital competence; digitalization; skills"
GE7B5E6M;journalArticle;2021;"Shamir, G; Levin, I";Neural Network Construction Practices in Elementary School;KUNSTLICHE INTELLIGENZ;0933-1875;10.1007/s13218-021-00729-3;This paper describes an artificial intelligence (AI) educational project conducted with a small number of 12-year-old students. It is a preliminary step to add AI learning in a city-wide program consisting of elementary school students who learn computational thinking and digital literacy. Today children grow up in an age of AI which significantly affects how we live, work, and solve problems therefore AI should be taught in schools. Children usually employ AI models as black boxes without understanding the computational concepts, underlying assumptions, nor limitations of AI models. The hypothesis of this study is that to understand how machines learn, students should actively construct a neural network. To address this issue a dedicated curriculum and appropriate scaffolds were created for this study. It includes a programmable learning environment for elementary school students to construct AI agents. Findings show high engagement during the constructionist learning and that the novel learning environment helped make machine learning understandable.;181-189;2;35;English;"Artificial intelligence; Constructionism; Machine learning; Elementary school; Programming"
AHMMNJMN;journalArticle;2024;"Gal-ezer, J; Szekely, S";Spark: The First Choice for Novices;INFORMATICS IN EDUCATION;1648-5831;10.15388/infedu.2024.26;Spark, one of the products offered by MyQ (formerly Plethora), is a game-based platform meticulously designed to introduce students to the foundational concepts of computer science. By navigating through logical challenges, users delve into topics like abstraction, loops, and graph patterns. Setting itself apart from its counterparts, Spark boasts an innovative formal language and a rich set of features. Unlike traditional platforms, Spark emphasizes computational problem solving over programming syntax, making it accessible to learners of all levels. With progressively challenging levels and an intuitive graphical interface, students engage in problem solving, content creation, and collaboration within the MyQ community. Using Spark makes it less probable for students to utilize generative AI (GAI) to solve challenges, thereby sparing teachers the struggle of assessing tasks that might have been accomplished using GAI. In this paper, we provide an examination of Spark, its functionalities, the challenges it tackles, its merits, limitations, and prospective trajectories.;767-781;4;23;English;"programming; Artificial Intelligence; algorithmic thinking; computational problem solving; computer science education; first choice language; Problem Solving; Computer Science Education; Computer Software; Programming Languages; Teaching Methods; Game Based Learning; Logical Thinking; Abstract Reasoning; Introductory Courses; Learning Management Systems"
PWBJIR6L;journalArticle;2023;"Kailasam, JK; Nalliah, R; Muthusamy, SN; Manoharan, P";MLBRSA: Multi-Learning-Based Reptile Search Algorithm for Global Optimization and Software Requirement Prioritization Problems;BIOMIMETICS;2313-7673;10.3390/biomimetics8080615;In the realm of computational problem-solving, the search for efficient algorithms tailored for real-world engineering challenges and software requirement prioritization is relentless. This paper introduces the Multi-Learning-Based Reptile Search Algorithm (MLBRSA), a novel approach that synergistically integrates Q-learning, competitive learning, and adaptive learning techniques. The essence of multi-learning lies in harnessing the strengths of these individual learning paradigms to foster a more robust and versatile search mechanism. Q-learning brings the advantage of reinforcement learning, enabling the algorithm to make informed decisions based on past experiences. On the other hand, competitive learning introduces an element of competition, ensuring that the best solutions are continually evolving and adapting. Lastly, adaptive learning ensures the algorithm remains flexible, adjusting the traditional Reptile Search Algorithm (RSA) parameters. The application of the MLBRSA to numerical benchmarks and a few real-world engineering problems demonstrates its ability to find optimal solutions in complex problem spaces. Furthermore, when applied to the complicated task of software requirement prioritization, MLBRSA showcases its capability to rank requirements effectively, ensuring that critical software functionalities are addressed promptly. Based on the results obtained, the MLBRSA stands as evidence of the potential of multi-learning, offering a promising solution to engineering and software-centric challenges. Its adaptability, competitiveness, and experience-driven approach make it a valuable tool for researchers and practitioners.;;8;8;English;"adaptive learning; COLONY; competitive learning; multi-learning-based reptile search algorithm (MLBRSA); optimization; Q-learning; software requirement prioritization; SWARM"
6IXW79YF;journalArticle;2024;Walter, Y;Embracing the future of Artificial Intelligence in the classroom: the relevance of AI literacy, prompt engineering, and critical thinking in modern education;INTERNATIONAL JOURNAL OF EDUCATIONAL TECHNOLOGY IN HIGHER EDUCATION;2365-9440;10.1186/s41239-024-00448-3;The present discussion examines the transformative impact of Artificial Intelligence (AI) in educational settings, focusing on the necessity for AI literacy, prompt engineering proficiency, and enhanced critical thinking skills. The introduction of AI into education marks a significant departure from conventional teaching methods, offering personalized learning and support for diverse educational requirements, including students with special needs. However, this integration presents challenges, including the need for comprehensive educator training and curriculum adaptation to align with societal structures. AI literacy is identified as crucial, encompassing an understanding of AI technologies and their broader societal impacts. Prompt engineering is highlighted as a key skill for eliciting specific responses from AI systems, thereby enriching educational experiences and promoting critical thinking. There is detailed analysis of strategies for embedding these skills within educational curricula and pedagogical practices. This is discussed through a case-study based on a Swiss university and a narrative literature review, followed by practical suggestions of how to implement AI in the classroom.;;1;21;English;
3ZIWBQMN;journalArticle;2024;"Stolpe, K; Hallstršm, J";Artificial intelligence literacy for technology education;COMPUTERS AND EDUCATION OPEN;2666-5573;10.1016/j.caeo.2024.100159;The interest in artificial intelligence (AI) in education has erupted during the last few years, primarily due to technological advances in AI. It is therefore argued that students should learn about AI, although it is debated exactly how it should be applied in education. AI literacy has been suggested as a way of defining competencies for students to acquire to meet a future everyday- and working life with AI. This study argues that researchers and educators need a framework for integrating AI literacy into technological literacy, where the latter is viewed as a multiliteracy. This study thus aims to critically analyse and discuss different components of AI literacy found in the literature in relation to technological literacy. The data consists of five AI literacy frameworks related to three traditions of technological knowledge: technical skills, technological scientific knowledge, and socioethical technical understanding. The results show that AI literacy for technology education emphasises technological scientific knowledge (e.g., knowledge about what AI is, how to recognise AI, and systems thinking) and socio-ethical technical understanding (e.g., AI ethics and the role of humans in AI). Technical skills such as programming competencies also appear but are less emphasised. Implications for technology education are also discussed, and a framework for AI literacy for technology education is suggested.;;;6;English;"AI literacy; AI in education; Ethical issues"
II6PEIQW;journalArticle;2024;"Liao, J; Zhong, LR; Zhe, L; Xu, HD; Liu, M; Xie, T";Scaffolding Computational Thinking With ChatGPT;IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES;1939-1382;10.1109/TLT.2024.3392896;ChatGPT has received considerable attention in education, particularly in programming education because of its capabilities in automated code generation and program repairing and scoring. However, few empirical studies have investigated the use of ChatGPT to customize a learning system for scaffolding students' computational thinking. Therefore, this article proposes an intelligent programming scaffolding system using ChatGPT following the theoretical framework of computational thinking and scaffolding. A mixed-method study was conducted to investigate the affordance of the scaffolding system using ChatGPT, and the findings show that most students had positive attitudes about the proposed system, and it was effective in improving their computational thinking generally but not their problem-solving skills. Therefore, more scaffolding strategies are discussed with the aim of improving student computational thinking, especially regarding problem-solving skills. The findings of this study are expected to guide future designs of generative artificial intelligence tools embedded in intelligent learning systems to foster students' computational thinking and programming learning.;1668-1682;;17;English;"ChatGPT; K-12; Artificial Intelligence; Education; Problem-solving; FRAMEWORK; Programming profession; Task analysis; scaffolding; Programming; Artificial-intelligence-generated content (AIGC); Chatbots; Codes; computational thinking (CT); Encoding; INTELLIGENT TUTORING SYSTEMS; Computation; Problem Solving; Student Attitudes; Thinking Skills; Technology Uses in Education; Natural Language Processing; Scaffolding (Teaching Technique)"
PKDEUJX8;journalArticle;2024;"Tzirides, AO; Zapata, G; Kastania, NP; Saini, AK; Castro, V; Ismael, SA; You, YL; dos Santos, TA; Searsmith, D; O'Brien, C; Cope, B; Kalantzis, M";Combining human and artificial intelligence for enhanced AI literacy in higher education;COMPUTERS AND EDUCATION OPEN;2666-5573;10.1016/j.caeo.2024.100184;This paper seeks to contribute to the emergent literature on Artificial Intelligence (AI) literacy in higher education. Specifically, this convergent, mixed methods case study explores the impact of employing Generative AI (GenAI) tools and cyber-social teaching methods on the development of higher education students' AI literacy. Three 8-week courses on advanced digital technologies for education in a graduate program in the College of Education at a mid-western US university served as the study sites. Data were based on 37 participants' experiences with two different types of GenAI tools-a GenAI reviewer and GenAI image generator platforms. The application of the GenAI review tool relied on precision fine-tuning and transparency in AI-human interactions, while the AI image generation tools facilitated the participants' reflection on their learning experiences and AI's role in education. Students' interaction with both tools was designed to foster their learning regarding GenAI's strengths and limitations, and their responsible application in educational contexts. The findings revealed that the participants appeared to feel more comfortable using GenAI tools after their course experiences. The results also point to the students' enhanced ability to understand and critically assess the value of AI applications in education. This study contributes to existing work on AI in higher education by introducing a novel pedagogical approach for AI literacy development showcasing the synergy between humans and artificial intelligence.;;;6;English;"Adult learning; Collaborative learning; Cooperative learning; Human-computer interface; Post-Secondary Education; Teaching/Learning Strategies"
KAEPKMT3;journalArticle;2024;"Sun, LH; Zhou, L";Does Generative Artificial Intelligence Improve the Academic Achievement of College Students? A Meta-Analysis;JOURNAL OF EDUCATIONAL COMPUTING RESEARCH;0735-6331;10.1177/07356331241277937;The use of generative artificial intelligence (Gen-AI) to assist college students in their studies has become a trend. However, there is no academic consensus on whether Gen-AI can enhance the academic achievement of college students. Using a meta-analytic approach, this study aims to investigate the effectiveness of Gen-AI in improving the academic achievement of college students and to explore the effects of different moderating variables. A total of 28 articles (65 independent studies, 1909 participants) met the inclusion criteria for this study. The results showed that Gen-AI significantly improved college students' academic achievement with a medium effect size (Hedges's g = 0.533, 95% CI [0.408,0.659], p < .05). There were within-group differences in the three moderator variables, activity categories, sample size, and generated content, when the generated content was text (g = 0.554, p < .05), and sample size of 21-40 (g = 0.776, p < .05), the use of independent learning styles (g = 0.600, p < .05) had the most significant improvement in college student's academic achievement. The intervention duration, the discipline types, and the assessment tools also had a moderate positive impact on college students' academic achievement, but there were no significant within-group differences in any of the moderating variables. This study provides a theoretical basis and empirical evidence for the scientific application of Gen-AI and the development of educational technology policy.;1896-1933;7;62;English;"MATHEMATICS; COMPUTATIONAL THINKING; AI; IMPACT; academic achievement; college students; generative artificial intelligence (Gen-AI); instruction design; meta-analysis"
MIWMKRA9;journalArticle;2025;"Kong, SC; Korte, SM; Burton, S; Keskitalo, P; Turunen, T; Smith, D; Wang, LX; Lee, JCK; Beaton, MC";Artificial Intelligence (AI) literacy - an argument for AI literacy in education;INNOVATIONS IN EDUCATION AND TEACHING INTERNATIONAL;1470-3297;10.1080/14703297.2024.2332744;'Perhaps we should all stop for a moment and focus not only on making our AI better and more successful but also on the benefit of humanity'. - S. Hawkins, Web Summit, 2017 This international collaborative piece argues for a paradigm shift in our use and understanding of Artificial Intelligence (AI) in education, and in the development of Artificial Intelligence Literacy amongst our learners and professional colleagues. The main premises are: AI can change societal practices, and aid competency and capacity building within society, thereby having a positive impact on education. AI in education can support equity, inclusiveness and lifelong learning, through customisable and tailored learning experiences, while building up future professions and societies according to sustainable development premises. Education ought to equip learners with the knowledge, competency and mindset required to use AI to solve professional and societal challenges and improve day-to-day practices;477-483;2;62;English;"education; Artificial Intelligence (AI) literacy; capacity building; educational equity; societal change; sustainable development"
EPCEJ3GD;journalArticle;2024;Falloon, G;Advancing young students' computational thinking: An investigation of structured curriculum in early years primary schooling;COMPUTERS & EDUCATION;0360-1315;10.1016/j.compedu.2024.105045;In recent years, the development of computational thinking (CT) has become integral to many school curricula worldwide. This has been associated with calls for computational thinking to be considered a '21St Century' competency, valuable to all students as a transferable process for solving problems and building understanding of human behaviour and systems. However, while computational thinking is a focus of most secondary school computer science curricula, proponents such as Jeanette Wing argue its relevance for younger students, indicating more work must be done investigating its development in early years' education. This study used a structured, problem-based curriculum supported by guided inquiry pedagogy, to explore 6 year old students' learning of basic computational thinking concepts and practices while coding programmable floor robots (Blue-bots and an iPad app). Results indicated improvement across the seven lessons in students' sequencing/algorithm authoring, error correction, and pattern recognition. Furthermore, they revealed evidence of higher order thinking such as identifying patterns in code, and how these can be transferred to help solve problems of different designs. While currently play-based approaches are used to introduce computational thinking concepts and practices in early years' education, results from this study suggest that more structured, problembased methods should be seriously considered. Results challenge commonly understood developmental theories about what young children can and can't do, contextualised within the field of computer science, and hold implications for early years' teachers' professional knowledge and pedagogy if they are to promote their students' learning in this increasingly important area. Given rapid technological advancements such as artificial intelligence (AI) and increasingly earlier exposure of young children to digitally-mediated information, this study provides support for the earlier and more systematic introduction of basic digital literacy knowledge and skills in early years' education.;;;216;English;"ROBOTICS; Computational thinking; Coding; Curriculum; Early years' education; Guided inquiry; Kindergarten; Structured"
79HUP7VP;journalArticle;2025;"Mills, KA; Cope, J; Scholes, L; Rowe, L";Coding and Computational Thinking Across the Curriculum: A Review of Educational Outcomes;REVIEW OF EDUCATIONAL RESEARCH;0034-6543;10.3102/00346543241241327;Teaching coding and computational thinking is an emerging educational imperative, now embedded in compulsory curriculum in the United States, Finland, the UK, Germany, Belgium, the Netherlands, New Zealand, and Australia. This meta-synthesis of 49 studies critically reviews recent international research (2009-2022) of coding and computational thinking as core and integrated across the curriculum. It addresses four essential problems: (a) What are the key features of learning environments that successfully develop students' coding and computational thinking? (b) What is the impact of student engagement in coding and computational thinking on learning outcomes across curriculum areas? (c) What pedagogical constraints are evident for coding and computational thinking, including across curriculum areas? and (d) Which conceptual frameworks support coding and computational thinking, and what has been marginalized or excluded? The review advances knowledge of coding and computational thinking-vital to guide and develop future AI-based solutions to real-world problems that challenge disciplinary boundaries.;581-618;3;95;English;"computational thinking; ROBOTICS; programming; STUDENTS; SCIENCE; LITERACY; coding; Programming; Coding; Curriculum; game design; GAME DESIGN; INSTRUCTION; integrated curriculum; MEDIA; PROGRAMMING-LANGUAGES; SCHOOL; SCRATCH; Computation; Skill Development; Thinking Skills; Educational Environment; Educational Research; Outcomes of Education; Learner Engagement"
Y5ZG2RT4;journalArticle;2024;"Shang, SS; Geng, S";Empowering learners with AI-generated content for programming learning and computational thinking: The lens of extended effective use theory;JOURNAL OF COMPUTER ASSISTED LEARNING;0266-4909;10.1111/jcal.12996;BackgroundArtificial intelligence-generated content (AIGC) has stepped into the spotlight with the emergence of ChatGPT, making effective use of AIGC for education a hot topic.ObjectivesThis study seeks to explore the effectiveness of integrating AIGC into programming learning through debugging. First, the study presents three levels of AIGC integration based on varying levels of abstraction. Then, drawing on extended effective use theory, the study proposes the underlying mechanism of how AIGC integration impacts programming learning performance and computational thinking.MethodsThree debugging interfaces integrated with AIGC by ChatGPT were developed for this study according to three levels of AIGC integration design. The study conducts a between-subject experiment with one control group and three experimental groups. Analysis of covariance and a structural equation model are employed to examine the effects.Results and ConclusionsThe results show that the second and third levels of abstraction in AIGC integration yield better learning performance and computational thinking, but the first level shows no difference compared to traditional debugging. The underlying mechanism suggests that the second and third levels of abstraction promote transparent interaction, which enhances representational fidelity and consequently impacts learning performance and computational thinking, as evidenced in test of the mechanism. Moreover, the study finds that learning fidelity weakens the effect of transparent interaction on representational fidelity. Our research offers valuable theoretical and practical insights. What is currently known about the subject matter? In the present information era, programming and computational thinking are important. AIGC has attracted remarkable attention from both academics and managers. If it is appropriately utilised, AIGC can facilitate education.What this paper adds Three forms of AIGC integration based on the level of abstraction, which enhance programming learning and computational thinking. Application of extended effective use theory to propose an underlying mechanism for how AIGC integration affects learning performance and computational thinking. Concrete information on the utilisation of AIGC in the education domain. Evidence that shows the importance of interaction transparency and representational fidelity for leveraging information technologies in education.Implications of the study findings for practitioners AIGC can be an effective tool for teachers, learners, and institutions. Platform designers and teachers should carefully design AICG integration. Platform designers and teachers could make use of various methods and other forms of AIGC integration to promote interaction transparency.;1941-1958;4;40;English;"computational thinking; INFORMATION; AI-generated content; extended effective use theory; learning performance; programming learning"
